gM,rbM,rI,gI,bI
11,22,1053,1495,545
8,17,986,1372,580
9,20,1010,1458,530
9,20,996,1529,554
10,17,1061,1377,556
10,18,1033,1379,537
9,18,1050,1454,598
9,20,990,1461,574
9,17,1100,1443,631
10,19,1044,1375,541
9,19,1106,1521,579
10,21,976,1361,568
10,21,1010,1487,543
10,19,1126,1495,573
9,19,1105,1528,604
9,17,1067,1378,564
9,17,1064,1453,571
9,19,1033,1472,603
8,17,1012,1396,529
10,19,1110,1442,526
10,18,1026,1357,569
10,18,1079,1426,564
10,20,1020,1420,560
9,19,1000,1467,571
10,20,1085,1468,604
10,17,1114,1445,554
9,17,1076,1492,576
11,21,1093,1390,609
9,17,1117,1486,558
11,21,1134,1546,563
11,23,937,1367,579
11,22,1039,1438,544
9,18,1035,1416,583
9,20,989,1440,496
12,23,999,1374,528
10,21,1015,1465,589
11,23,949,1390,570
9,19,960,1380,528
12,23,1071,1457,578
9,18,1005,1354,517
9,18,988,1411,602
8,18,1003,1475,514
9,17,954,1305,498
9,20,1004,1493,576
10,19,997,1391,535
9,17,1007,1362,567
11,20,1038,1399,535
10,19,1086,1524,587
9,17,994,1304,554
8,17,1031,1465,577
10,22,991,1499,521
10,19,1110,1548,579
10,22,986,1472,601
10,23,968,1441,607
8,18,942,1384,603
10,19,1018,1328,583
8,16,1087,1488,583
9,21,958,1413,568
8,15,1048,1347,538
8,15,1122,1480,613
8,15,1010,1324,538
9,19,976,1398,513
8,16,1107,1492,569
11,20,1108,1403,603
10,21,952,1378,561
9,18,1096,1509,571
9,20,982,1417,613
10,17,1095,1361,534
9,17,1077,1432,586
9,19,1008,1508,572
9,18,986,1334,530
12,23,1102,1556,559
9,18,1057,1462,561
11,20,995,1312,545
10,21,960,1335,560
8,16,957,1296,555
10,20,1060,1499,544
9,17,1062,1357,566
9,18,1050,1372,590
10,18,998,1323,557
9,17,1073,1416,567
11,22,1014,1415,574
9,19,976,1423,523
9,18,1010,1401,554
8,16,1026,1443,606
11,21,1056,1444,574
10,18,1075,1395,528
10,21,943,1337,569
10,19,1034,1364,556
12,23,998,1393,542
10,19,1091,1492,586
8,16,1067,1432,539
9,18,1023,1406,503
8,16,1056,1424,557
9,18,1083,1523,623
9,17,1000,1379,518
10,22,938,1365,502
10,20,995,1416,548
11,21,983,1363,512
8,18,927,1337,543
9,16,1123,1492,563
11,21,1060,1474,548
9,19,1102,1540,607
10,21,976,1366,578
11,20,1088,1468,488
10,21,1100,1571,632
10,17,1064,1345,601
10,19,1031,1410,551
8,15,990,1301,561
8,16,1021,1384,517
8,18,973,1445,573
11,20,1044,1369,560
9,16,1116,1503,632
9,16,1084,1387,517
8,15,1014,1319,575
10,19,1119,1540,628
10,22,965,1546,532
10,21,967,1340,562
10,20,1064,1485,548
9,20,950,1365,576
10,21,1024,1503,567
11,23,968,1430,562
8,16,1076,1492,603
9,18,1056,1488,616
10,23,1020,1547,592
10,21,987,1429,624
8,16,1030,1386,602
10,21,967,1417,611
11,21,986,1323,597
11,22,1115,1570,600
9,19,971,1416,553
12,22,1012,1380,545
9,17,1105,1504,600
11,23,1061,1541,613
9,19,1035,1531,576
10,18,1038,1390,534
11,22,1110,1574,598
10,20,1045,1438,566
9,18,995,1372,566
10,20,987,1385,499
10,19,989,1367,531
11,23,1033,1467,559
11,20,1068,1427,606
11,22,1044,1482,595
12,23,1096,1518,556
9,18,954,1372,513
10,20,1114,1530,612
10,20,969,1365,544
11,22,1002,1393,575
10,18,1082,1377,635
10,20,1080,1504,568
12,22,1056,1414,585
9,18,1016,1392,566
10,19,1147,1494,601
8,16,1079,1440,559
9,15,1141,1444,520
9,19,1083,1499,609
10,23,990,1523,568
8,16,1077,1440,572
10,21,953,1335,540
9,17,1002,1356,559
10,21,1050,1498,554
8,17,1042,1476,583
12,22,1097,1527,539
11,23,989,1435,511
9,18,948,1331,559
9,19,992,1411,507
10,19,1020,1404,526
10,17,1062,1327,508
10,18,1133,1505,600
10,20,1044,1451,495
8,15,1065,1407,553
10,20,1088,1556,589
8,17,1029,1422,587
12,22,1037,1335,567
8,17,960,1398,490
9,18,1081,1482,622
11,22,1013,1430,513
10,19,982,1307,527
10,19,1027,1423,489
10,21,1013,1483,544
11,19,1089,1370,501
12,23,989,1354,499
11,23,1059,1575,609
8,16,1007,1352,565
10,20,1050,1489,534
11,21,1087,1506,557
9,17,1096,1466,542
10,22,1001,1445,542
10,20,1118,1563,554
11,19,1059,1357,580
8,17,951,1327,594
10,20,1099,1528,621
10,23,967,1464,525
10,20,1073,1538,546
11,21,1037,1377,539
9,18,1010,1401,596
10,19,960,1301,549
8,17,999,1399,602
10,19,1025,1381,538
9,17,1088,1460,605
11,21,1000,1355,562
9,18,1082,1520,521
11,20,1088,1474,605
10,20,1056,1539,553
10,18,1104,1486,573
10,17,1072,1336,549
8,15,1128,1476,602
9,18,1006,1360,558
10,19,1030,1405,527
10,22,1001,1480,549
10,21,965,1313,615
9,19,1079,1541,588
9,18,1085,1502,567
9,16,1069,1323,520
12,23,1134,1575,621
10,19,1040,1425,525
11,20,1065,1439,564
10,20,1066,1447,585
11,22,982,1412,508
12,22,1080,1485,604
10,21,980,1365,624
8,16,1005,1335,570
9,18,1072,1481,558
9,16,1019,1317,536
12,19,1082,1329,501
10,21,948,1320,498
9,20,1011,1473,521
10,19,1086,1534,558
8,18,991,1427,580
11,21,1042,1453,550
11,21,1076,1479,599
9,16,1078,1403,562
8,16,1021,1395,592
10,21,982,1371,552
12,22,970,1319,544
10,20,1075,1469,599
11,22,963,1359,572
9,17,1047,1357,600
11,23,992,1455,552
9,20,993,1477,590
8,16,1109,1490,583
11,19,1005,1309,531
10,20,1059,1419,611
10,19,992,1319,515
9,18,1041,1436,508
9,15,1113,1370,543
11,21,1151,1576,582
8,17,1050,1483,544
9,18,1021,1438,513
10,19,1053,1348,554
8,16,1055,1366,577
10,23,1019,1562,596
8,16,1100,1462,609
8,15,1080,1413,572
8,16,1109,1459,567
12,23,961,1324,516
8,18,1003,1510,541
11,23,1021,1415,578
10,18,1120,1446,614
10,21,971,1445,557
12,23,1048,1483,548
8,17,1023,1427,555
11,21,1134,1538,588
10,20,1043,1459,560
10,20,1070,1470,636
8,15,1013,1384,559
10,20,1009,1454,577
11,20,1137,1556,589
9,16,1136,1507,586
11,21,1067,1476,575
9,17,1099,1485,611
10,20,1020,1459,553
9,18,1064,1426,619
9,17,1054,1403,576
9,19,1006,1460,577
9,17,992,1299,551
12,23,1061,1509,524
9,19,1076,1503,635
8,16,1022,1371,567
9,19,997,1488,583
8,16,1028,1436,523
8,15,1110,1461,608
10,19,1015,1372,537
9,18,1105,1498,572
10,21,1050,1461,564
11,22,971,1410,521
10,20,1060,1455,558
11,21,1057,1481,541
10,18,1119,1511,545
11,20,976,1308,502
9,19,1058,1512,543
9,17,1053,1356,566
10,19,1128,1476,597
12,23,1096,1550,588
9,17,1064,1409,514
9,19,1030,1478,597
11,20,1135,1555,628
9,19,1048,1483,556
11,20,1030,1391,505
8,15,1015,1355,510
11,22,1011,1405,600
10,23,1004,1498,596
10,21,1003,1397,633
8,17,1047,1456,524
10,20,1080,1554,575
9,18,1053,1446,570
9,19,1042,1504,608
10,20,1059,1409,587
9,18,1018,1384,516
9,18,1062,1523,542
8,17,991,1390,535
10,22,952,1412,549
9,19,992,1429,534
10,17,1138,1455,590
10,20,1012,1412,588
9,18,953,1328,522
9,21,1004,1541,574
10,20,1052,1447,557
9,17,1026,1386,559
12,23,1067,1494,531
8,17,992,1361,573
11,21,1018,1396,581
10,19,1067,1489,580
9,18,1061,1441,550
10,21,942,1346,520
11,21,1053,1410,559
8,15,1019,1351,522
8,15,1098,1467,622
9,19,981,1391,528
10,19,988,1389,545
10,19,1046,1407,548
10,20,1017,1360,538
8,16,1039,1421,567
10,20,1067,1485,638
9,18,1068,1459,537
10,21,1012,1487,567
10,21,1070,1506,579
11,21,1097,1498,527
8,18,1024,1460,569
11,20,1084,1426,591
9,20,1002,1474,573
9,19,987,1364,582
10,19,1086,1482,579
9,16,1105,1447,526
9,18,1062,1536,523
10,23,962,1436,557
11,21,1047,1463,578
9,17,1006,1351,524
11,22,1045,1468,585
9,19,958,1365,550
8,17,1041,1463,619
8,16,1096,1474,605
11,23,1073,1542,591
9,18,1059,1519,597
11,22,1001,1418,516
10,19,999,1375,539
10,22,951,1442,516
10,18,1088,1416,558
8,18,1030,1443,600
11,21,1023,1389,554
12,23,1036,1412,540
12,22,1020,1407,489
8,16,960,1353,518
9,19,1008,1369,603
10,20,1075,1503,508
9,18,1042,1413,562
10,18,1071,1443,555
11,23,933,1402,576
8,15,1114,1495,536
10,18,1105,1486,617
10,22,950,1366,541
12,23,1002,1375,558
9,20,1041,1477,582
9,18,1018,1457,564
9,17,1044,1427,525
9,18,1087,1443,635
9,18,997,1382,576
10,21,1069,1516,543
10,21,1097,1545,556
8,17,975,1346,592
8,15,1066,1359,539
8,15,1140,1462,581
10,18,1122,1533,524
10,19,1090,1448,572
10,21,976,1391,601
8,17,1019,1408,561
9,21,990,1511,545
8,17,1014,1357,550
10,22,1010,1481,614
10,20,1059,1411,625
9,17,1061,1388,531
11,22,1056,1503,572
8,18,946,1334,566
11,21,1057,1475,525
8,16,1058,1494,553
10,21,1007,1482,511
10,21,1021,1513,517
9,16,1055,1362,520
10,19,1040,1395,528
12,23,1101,1550,563
11,21,986,1363,577
10,21,1045,1445,537
9,17,1058,1393,557
9,17,1040,1387,598
8,16,997,1377,536
9,20,1031,1491,583
9,16,1032,1347,508
11,22,1102,1525,613
10,19,1019,1358,581
8,18,925,1335,555
10,20,1075,1543,535
9,17,1024,1390,610
10,20,1086,1506,570
12,20,1123,1466,509
8,17,1048,1450,605
9,17,1081,1450,559
10,19,1021,1333,547
8,17,1026,1373,630
9,18,1049,1415,576
9,19,988,1448,513
8,15,1113,1474,557
10,20,1099,1531,597
9,20,1013,1531,611
9,18,983,1357,538
11,22,975,1336,539
8,15,1064,1404,595
9,18,991,1413,543
10,21,997,1441,600
8,18,950,1392,554
9,19,975,1361,610
10,20,953,1378,602
10,21,989,1397,577
12,22,1069,1403,582
8,15,1006,1352,520
8,16,1029,1393,555
10,19,1078,1514,543
9,17,1111,1439,542
11,22,1009,1418,569
10,21,1021,1489,577
11,22,1019,1442,528
10,20,1112,1514,541
10,19,1112,1519,602
10,19,975,1336,505
10,21,954,1384,559
10,19,958,1299,607
8,15,1038,1407,566
11,23,973,1407,633
8,18,1006,1431,611
11,23,928,1340,489
10,19,1065,1460,596
10,20,982,1333,555
9,19,1073,1511,586
9,18,1022,1353,562
11,23,1035,1476,612
9,19,1028,1451,519
10,20,989,1386,507
9,16,1115,1449,560
8,16,1035,1416,573
9,18,1025,1363,562
8,17,1023,1443,570
11,23,1094,1544,592
10,19,1008,1358,576
9,16,1128,1449,565
8,17,1003,1426,615
9,19,1032,1444,556
9,17,999,1311,530
9,16,1126,1461,531
10,21,946,1399,525
11,22,1024,1434,523
10,21,970,1346,502
8,16,990,1403,544
9,17,1036,1388,506
10,20,1030,1450,555
9,17,1093,1450,588
10,19,1070,1503,572
10,22,1045,1554,600
12,23,1097,1561,596
11,21,1149,1578,539
11,22,965,1334,521
8,16,1034,1405,550
9,17,1119,1489,569
10,20,1093,1547,611
10,17,1115,1348,553
10,23,976,1486,587
8,17,1070,1472,576
8,16,999,1321,584
12,23,1112,1556,600
9,19,1016,1447,587
8,15,980,1310,563
9,20,964,1399,573
11,19,1105,1444,511
9,20,1001,1468,581
10,18,1060,1435,560
12,23,1076,1516,568
11,22,1067,1546,569
9,16,1080,1379,543
10,20,1008,1418,529
9,17,1085,1449,531
9,20,1035,1521,632
11,23,993,1433,554
10,23,932,1417,556
11,20,1054,1381,521
8,16,966,1305,561
11,23,947,1389,488
10,20,1085,1531,594
8,15,1078,1413,526
9,18,1018,1470,538
10,22,960,1436,583
9,19,995,1379,570
10,19,1059,1370,512
10,17,1030,1304,517
8,18,935,1381,502
11,22,1011,1383,539
8,16,993,1342,565
8,18,945,1342,515
9,18,1043,1464,524
9,17,1053,1407,575
8,15,1066,1424,618
10,21,1020,1510,593
9,16,1077,1427,541
10,18,1015,1367,492
9,17,1057,1432,567
8,18,993,1398,613
9,18,1070,1408,564
11,22,970,1373,498
10,19,982,1331,499
12,23,1025,1466,536
9,17,1094,1410,628
11,22,954,1389,563
9,17,1073,1459,604
10,22,1004,1485,546
10,20,1108,1533,574
9,18,1062,1484,556
10,18,1024,1346,583
11,22,967,1342,500
11,21,1103,1510,581
8,15,1144,1468,611
9,20,1024,1474,591
10,19,1050,1413,555
10,18,1030,1339,517
9,20,1012,1506,568
10,21,1046,1471,555
9,18,1010,1393,556
8,16,1112,1474,634
9,18,1093,1479,542
8,16,1027,1370,572
8,15,1038,1380,537
8,16,1004,1314,523
10,22,967,1429,559
9,15,1091,1297,580
8,17,1050,1448,588
9,18,1021,1444,619
11,22,1054,1513,580
9,17,1000,1375,530
9,18,1074,1492,600
11,19,1074,1360,539
9,16,1100,1482,562
8,18,987,1524,547
10,22,978,1489,558
9,18,964,1326,505
9,16,1105,1474,575
8,16,983,1297,539
11,21,989,1345,535
11,22,1048,1508,593
10,19,1093,1530,591
10,20,944,1304,492
10,20,1020,1363,620
9,19,1045,1478,550
10,17,1066,1308,550
10,21,1043,1501,556
8,16,1008,1396,544
9,19,991,1351,544
9,19,1016,1454,638
11,21,979,1329,525
10,20,1050,1439,535
8,15,1047,1397,606
11,21,1090,1544,584
9,21,963,1411,551
10,19,1077,1440,572
9,20,976,1427,584
8,17,1025,1439,521
12,22,977,1350,494
10,21,936,1304,513
10,19,1116,1479,612
11,22,991,1429,517
12,22,1133,1571,611
10,19,1071,1458,528
8,17,1064,1503,554
8,18,990,1363,593
9,17,1074,1471,540
10,19,1130,1431,588
10,21,1022,1496,579
9,18,1080,1515,545
8,15,985,1356,490
11,21,1012,1384,536
8,17,958,1370,556
10,19,1111,1515,613
8,16,1017,1400,580
11,21,1100,1496,555
9,19,1068,1490,572
8,15,1032,1335,527
10,19,1067,1477,585
9,18,1082,1486,583
9,19,979,1343,553
8,17,972,1331,580
11,21,1096,1504,600
9,18,1001,1334,571
8,18,950,1356,494
11,21,1069,1462,623
11,23,1038,1525,589
8,15,976,1361,498
11,22,1042,1473,580
10,16,1114,1355,498
10,19,1055,1392,516
10,19,1040,1394,571
9,18,1033,1432,607
9,20,936,1361,584
9,17,1023,1355,570
11,22,1055,1477,516
11,23,1065,1557,548
12,22,1114,1500,519
8,16,1072,1440,579
10,21,978,1328,530
9,18,1097,1485,606
8,15,1026,1329,548
11,21,970,1336,529
9,16,1120,1466,559
9,17,1081,1456,536
8,17,949,1358,507
9,17,1104,1405,627
9,17,1048,1437,598
9,18,1081,1461,584
9,16,1085,1454,507
9,17,1096,1509,543
11,21,1037,1438,594
8,16,994,1369,524
9,17,1031,1380,522
10,20,962,1319,504
10,19,1023,1342,509
11,22,959,1380,518
9,19,972,1382,514
12,23,1054,1490,535
10,20,1097,1550,573
12,23,1055,1437,551
10,19,1073,1555,528
11,22,1001,1398,564
11,21,981,1362,502
11,22,973,1344,554
8,16,1016,1377,512
9,18,1008,1418,581
9,18,1040,1401,496
11,22,1118,1545,558
10,19,1037,1440,564
8,19,1013,1475,639
11,23,994,1420,545
9,20,941,1366,526
9,17,1003,1398,543
10,20,953,1354,525
9,16,1070,1383,566
10,18,1125,1458,569
9,20,997,1449,575
11,21,1115,1511,558
9,17,1043,1447,539
11,22,1032,1503,604
10,22,970,1415,594
11,23,1047,1581,635
11,23,957,1410,562
8,15,1038,1405,516
9,18,1074,1462,587
9,17,1055,1382,539
10,18,1020,1325,491
9,17,1023,1362,548
9,18,1052,1425,606
10,21,1050,1531,541
9,17,1009,1337,537
9,20,981,1472,534
9,19,1075,1516,582
8,16,1032,1386,625
10,21,1014,1487,601
10,18,1013,1338,552
10,20,1036,1415,552
8,15,1082,1469,598
8,17,1091,1497,626
10,22,932,1335,500
12,23,1131,1572,618
10,19,1066,1489,572
8,15,1101,1453,602
8,16,1102,1452,610
11,23,970,1445,555
9,20,990,1466,536
8,16,1070,1460,538
11,22,1030,1435,568
8,18,1038,1466,611
12,23,1077,1508,514
9,18,982,1390,581
10,22,1012,1487,531
11,21,1109,1519,612
10,20,1043,1433,577
10,20,1031,1476,543
8,16,987,1327,522
10,18,1040,1328,574
9,18,1029,1465,537
10,18,1124,1514,598
9,22,940,1442,556
9,19,1071,1496,598
8,16,1038,1411,505
9,19,980,1398,536
8,18,945,1435,559
9,18,1077,1479,571
9,18,1032,1396,531
11,23,1052,1548,620
11,19,1084,1414,534
10,22,978,1414,549
8,17,962,1294,516
9,18,1031,1428,578
9,17,1029,1430,559
9,20,1016,1482,570
9,18,1021,1423,553
9,17,1032,1397,578
11,22,1019,1429,573
10,21,961,1387,518
8,15,1077,1374,570
8,16,1035,1417,606
11,22,1020,1453,605
9,18,1076,1470,623
9,19,1003,1460,559
8,17,1003,1362,572
10,20,1014,1403,510
10,21,1036,1519,540
11,21,1053,1514,506
9,18,1018,1376,619
9,17,1116,1507,542
10,17,1140,1502,570
9,17,1009,1353,493
10,21,959,1336,558
9,15,1051,1305,532
11,23,1015,1482,638
9,18,1036,1414,567
9,17,1026,1358,567
11,22,1014,1446,553
9,20,938,1385,527
8,16,1125,1472,586
11,22,1088,1571,573
9,17,1112,1470,547
9,18,1060,1466,570
10,21,1005,1519,568
11,23,1038,1486,560
10,20,1095,1527,566
8,15,1092,1460,573
11,23,987,1406,552
10,19,1010,1412,582
8,19,990,1452,573
10,19,1057,1369,537
10,19,1031,1358,592
10,20,1040,1411,611
10,19,984,1298,525
8,15,1063,1454,552
12,22,1005,1371,549
10,20,1003,1383,535
8,16,1036,1448,588
9,18,1012,1390,498
10,21,1001,1437,545
8,16,1069,1399,566
11,22,1063,1544,595
10,21,1028,1496,526
10,21,994,1424,548
10,21,1030,1450,557
9,20,1007,1469,549
8,18,951,1372,578
10,19,1071,1510,504
9,20,1043,1548,548
8,16,1094,1455,577
11,20,1107,1509,573
11,23,1031,1440,603
11,23,996,1436,571
8,16,1008,1368,533
9,16,1022,1296,570
11,21,1033,1437,568
9,19,956,1367,513
10,22,1043,1526,612
11,22,1014,1426,580
9,17,1125,1513,612
11,18,1147,1417,537
10,18,1124,1420,594
10,22,1046,1556,631
10,19,1044,1409,588
10,19,957,1305,523
10,19,1046,1396,525
9,17,1134,1449,590
9,17,1087,1439,605
12,22,1053,1434,607
8,16,1075,1470,625
9,16,1078,1444,510
9,20,1015,1461,550
10,19,1030,1406,504
8,17,1057,1483,577
9,19,1041,1485,566
8,17,997,1341,558
9,19,1026,1501,549
10,19,1035,1362,527
8,17,931,1309,513
8,16,1065,1422,597
9,16,1148,1494,550
8,17,958,1311,510
10,20,1062,1496,531
9,18,1092,1521,615
10,19,1007,1401,508
11,20,1149,1572,602
10,22,1005,1476,595
9,17,1088,1397,581
9,16,1067,1375,545
9,19,986,1384,574
11,21,1052,1434,600
10,18,1080,1450,592
9,18,1051,1486,569
8,18,1021,1511,567
10,19,1106,1477,570
11,20,1061,1393,546
10,18,1038,1398,566
11,21,1051,1438,513
10,20,1017,1422,629
11,21,1053,1488,591
8,15,1067,1412,559
8,17,989,1371,564
11,23,1015,1452,554
10,22,957,1426,528
9,19,995,1406,552
10,21,1008,1394,566
11,20,1077,1443,541
10,20,1037,1396,552
9,17,1101,1467,593
8,15,1023,1339,563
9,16,1116,1408,560
10,19,1039,1487,501
9,17,1084,1495,598
9,18,1079,1426,609
8,15,1036,1411,555
9,18,1073,1539,531
9,18,1027,1413,529
9,16,1105,1449,573
8,16,938,1332,535
10,19,990,1358,504
10,18,1096,1408,601
12,22,1094,1427,505
12,22,1061,1401,555
9,19,1009,1429,609
9,17,1110,1475,601
9,19,1022,1401,557
11,20,1053,1373,573
9,16,1099,1368,563
8,18,1013,1428,585
10,20,1022,1397,545
11,22,985,1367,511
11,21,967,1321,536
8,16,1005,1386,569
9,16,1056,1354,495
11,23,1004,1422,544
10,20,949,1349,543
8,17,988,1401,577
11,19,1150,1532,536
8,19,948,1424,600
9,17,1124,1484,571
10,19,1080,1500,558
9,17,1013,1326,507
10,21,938,1326,535
10,21,1047,1443,600
9,15,1152,1420,604
10,21,1029,1479,600
9,18,1019,1325,540
11,22,949,1358,531
12,23,1071,1465,606
10,22,939,1375,600
11,22,1114,1580,599
11,23,1028,1500,521
11,23,952,1319,566
12,23,985,1357,488
8,18,1023,1422,601
11,21,1067,1403,569
12,23,1118,1544,578
8,17,960,1299,498
12,23,1066,1546,514
10,19,1007,1381,501
9,18,949,1333,529
10,20,984,1391,494
10,20,993,1353,518
11,19,1025,1320,493
8,15,1074,1411,524
11,20,1033,1390,639
10,19,1018,1337,566
9,19,981,1401,538
12,23,1102,1543,582
11,22,1028,1408,516
10,19,1020,1321,514
8,16,1048,1428,508
9,20,951,1401,548
9,17,977,1326,593
12,20,1113,1417,592
9,19,944,1415,554
11,22,1000,1372,531
9,19,1021,1431,638
10,18,1062,1443,554
9,15,1101,1351,535
9,20,989,1470,586
9,20,944,1393,509
9,18,984,1363,561
10,22,1015,1481,553
8,18,989,1427,521
9,19,929,1321,521
10,21,1071,1536,570
9,19,1002,1416,528
8,16,1041,1422,585
8,15,992,1335,536
9,18,1099,1518,507
9,18,1041,1446,592
11,22,1092,1558,583
10,20,972,1359,544
11,22,976,1351,513
8,16,1079,1465,582
8,16,975,1329,573
11,20,1113,1470,590
9,15,1070,1355,507
12,21,1125,1459,604
9,20,949,1357,559
11,22,953,1326,584
9,17,1142,1516,614
10,19,1035,1458,558
8,16,1005,1342,553
9,18,966,1325,561
9,18,1033,1391,605
12,23,1007,1339,541
8,17,1041,1443,581
11,21,1044,1413,529
9,17,1095,1497,522
9,17,1099,1483,553
9,18,1042,1388,593
11,23,1057,1490,551
11,22,1061,1568,620
10,20,1086,1457,575
9,19,1059,1513,582
9,19,995,1401,506
8,16,1076,1460,589
10,19,1139,1525,639
12,23,1030,1453,519
9,18,1070,1463,637
9,17,1012,1405,530
8,15,1032,1372,538
9,19,1027,1441,565
10,18,1083,1398,580
11,20,1001,1341,542
9,20,965,1439,503
11,21,979,1397,543
10,20,1055,1524,560
11,23,995,1413,622
9,17,1009,1316,541
9,18,1128,1486,630
9,17,1026,1299,548
10,21,1010,1508,543
10,19,1005,1365,577
8,16,1119,1505,583
9,20,946,1343,543
12,23,1052,1488,553
10,20,998,1361,496
11,23,958,1379,523
9,19,993,1502,567
8,15,1067,1361,597
11,20,1111,1507,618
9,20,985,1470,515
10,23,978,1524,593
9,18,990,1414,527
11,22,1005,1435,548
11,22,1023,1422,563
10,21,989,1444,494
9,20,960,1447,557
10,20,1047,1431,543
9,16,1044,1344,559
8,17,991,1397,560
9,18,1054,1411,619
8,18,1015,1432,606
12,22,1098,1499,550
11,22,1128,1555,638
11,22,1061,1488,590
9,17,1064,1445,554
10,19,1008,1324,567
9,21,952,1429,624
9,19,958,1314,526
8,15,1146,1484,610
10,20,1036,1479,548
9,19,1083,1539,577
10,20,1008,1371,566
11,20,1080,1477,566
9,18,982,1370,574
9,18,1060,1505,557
8,18,985,1449,508
11,23,1019,1486,634
10,19,984,1329,491
10,21,1084,1510,623
10,20,962,1314,538
10,17,1145,1458,554
10,20,981,1388,581
10,21,1055,1530,610
12,23,1096,1555,579
9,18,995,1358,532
10,21,969,1357,554
8,18,994,1445,569
12,23,1061,1489,582
8,17,986,1360,544
10,23,979,1480,581
10,20,1002,1373,512
9,19,1011,1459,506
10,20,952,1340,512
11,22,1022,1423,521
12,23,1060,1376,523
8,17,975,1367,551
10,20,1003,1394,622
8,16,996,1381,514
10,20,1072,1554,546
9,18,1075,1463,614
10,20,1030,1455,559
10,21,1077,1552,602
11,21,1113,1498,590
10,18,1033,1404,523
8,15,1083,1438,617
9,18,1052,1433,533
12,23,1048,1463,582
10,19,1034,1340,546
9,19,994,1394,577
11,23,1018,1475,588
11,21,1073,1439,604
9,17,1050,1317,585
10,18,1015,1367,540
10,18,1114,1469,597
11,21,1079,1437,571
10,20,1021,1431,488
9,19,1034,1457,583
11,21,1128,1495,588
9,17,1048,1349,503
10,20,1016,1427,529
10,20,965,1312,502
10,20,1042,1443,631
9,18,1006,1392,542
8,15,1138,1451,617
8,16,1052,1423,582
8,16,1050,1392,586
10,20,1038,1392,543
11,21,1079,1496,573
8,17,1001,1403,578
8,16,1123,1494,596
10,18,1111,1534,503
8,16,952,1302,532
10,19,1110,1539,614
10,20,1120,1559,585
11,22,1068,1497,585
11,21,1035,1395,578
11,21,1032,1430,557
10,20,956,1370,561
8,17,960,1301,532
10,19,973,1322,514
10,17,1039,1326,529
10,20,1070,1474,601
9,17,980,1304,500
10,20,1016,1451,611
11,23,1070,1526,618
9,19,957,1321,492
9,19,940,1380,576
11,22,963,1334,510
11,22,1089,1499,539
11,22,1037,1454,554
10,23,987,1525,613
9,18,1036,1459,496
10,18,1047,1323,549
10,19,1076,1453,550
11,21,1001,1393,532
8,15,1097,1455,565
12,23,1079,1537,580
8,18,984,1404,555
8,15,1088,1422,604
10,17,1098,1404,507
10,22,964,1426,521
11,21,1024,1384,598
10,20,1072,1507,589
11,22,1044,1445,562
9,17,1036,1370,571
11,22,1030,1503,545
11,22,1041,1509,618
11,22,970,1352,534
10,22,963,1421,519
9,16,1076,1434,507
10,20,995,1399,515
11,20,1071,1404,560
9,18,1025,1426,595
9,20,984,1454,544
11,22,1033,1477,514
9,19,1028,1497,576
11,23,944,1408,588
10,18,1107,1430,560
9,19,997,1458,535
12,23,1023,1438,523
10,20,1028,1408,510
10,20,1051,1393,534
9,17,981,1334,523
8,17,1009,1397,518
9,19,980,1380,508
8,15,1086,1430,534
10,18,1015,1328,510
9,17,1058,1331,573
9,18,949,1330,502
12,22,1030,1379,604
9,17,1152,1484,603
12,22,1054,1391,546
11,22,975,1333,582
10,19,1058,1405,586
11,21,1112,1486,584
9,19,1082,1490,551
8,17,1034,1407,572
8,16,1015,1343,525
9,17,1088,1502,530
11,21,991,1374,603
10,20,1063,1461,554
8,19,931,1363,554
8,17,1049,1470,615
8,15,1015,1353,501
9,18,987,1359,597
11,23,958,1384,498
9,17,1011,1336,504
12,23,1098,1455,619
11,20,1033,1371,563
10,21,942,1381,529
10,18,1034,1372,543
9,20,953,1411,609
9,19,1041,1471,573
10,19,1007,1375,520
11,23,948,1332,540
11,22,942,1348,514
11,20,947,1293,506
10,22,965,1428,563
9,18,996,1351,512
11,23,985,1409,516
10,17,1148,1497,542
11,21,1076,1524,551
9,16,1077,1437,555
10,18,1062,1422,507
10,18,1132,1495,538
9,19,1002,1391,563
9,18,1075,1441,560
9,16,1088,1417,522
